stock_id,name,old_cash_dividend,new_cash_dividend,year,record_date,ex_dividend_date,payment_date,announcement_date,announcement_time,source,status
4164,承業醫,1.11 ,1.1077,114年,2026-07-05,2026-06-29,2026-07-21,2026-06-11,14:28:38,FinMind TaiwanStockDividend,updated
2886,兆豐金,1.60 ,1.6,113年,2025-08-15,2025-08-07,2025-09-05,2025-07-22,17:48:58,FinMind TaiwanStockDividend,updated
3036,文曄,7.80 ,7.795,114年,2026-06-14,2026-06-08,2026-07-03,2026-05-25,11:04:40,FinMind TaiwanStockDividend,updated
6183,關貿,3.20 ,3.2,113年,2025-09-01,2025-08-26,2025-09-19,2025-08-11,15:28:43,FinMind TaiwanStockDividend,updated
2546,根基,3.20 ,3.2,113年,2025-08-11,2025-08-05,2025-09-01,2025-07-21,15:24:20,FinMind TaiwanStockDividend,updated
2891,中信金,2.30 ,2.3004,113年,2025-07-20,2025-07-14,2025-08-08,2025-07-01,11:21:59,FinMind TaiwanStockDividend,updated
1513,中興電,6.00 ,6,114年,2026-07-15,2026-07-09,2026-08-19,2026-05-25,16:59:21,FinMind TaiwanStockDividend,updated
3023,信邦,10.25 ,10.25,113年,2025-08-27,2025-08-21,2025-09-17,2025-08-06,09:39:24,FinMind TaiwanStockDividend,updated
3702,大聯大,3.20 ,3.2,113年,2025-07-31,2025-07-24,2025-08-21,2025-07-08,16:46:37,FinMind TaiwanStockDividend,updated
6761,穩得,6.00 ,6,114年,2026-04-01,2026-03-26,2026-04-23,2026-03-10,11:23:35,FinMind TaiwanStockDividend,updated
6411,晶焱,3.18 ,3.1844,113年,2025-08-04,2025-07-29,2025-08-25,2025-07-15,11:42:51,FinMind TaiwanStockDividend,updated
3716,中化,1.02 ,1.017,113年,2025-07-31,2025-07-24,2025-08-20,2025-07-02,17:28:27,FinMind TaiwanStockDividend,updated
4205,中華食,2.00 ,2,113年,2025-08-05,2025-07-30,2025-09-03,2025-07-14,17:06:01,FinMind TaiwanStockDividend,updated
2645,長榮航太,4.50 ,4.5,113年,2025-07-15,2025-07-09,2025-07-31,2025-06-24,16:35:02,FinMind TaiwanStockDividend,updated
4755,三福化,3.70 ,3.7,114年,2026-07-07,2026-07-01,2026-07-17,2026-06-12,16:12:14,FinMind TaiwanStockDividend,updated
8926,台汽電,2.12 ,2.1197,114年,2026-07-08,2026-07-02,2026-07-24,2026-06-17,09:29:09,FinMind TaiwanStockDividend,updated
8403,盛弘,0.50 ,0.5,113年,2025-09-01,2025-08-26,2025-09-30,2025-08-11,15:09:34,FinMind TaiwanStockDividend,updated
5434,崇越,11.99 ,11.9856,113年,2025-07-07,2025-07-01,2025-07-29,2025-06-16,11:52:09,FinMind TaiwanStockDividend,updated
2885,元大金,1.55 ,1.55,113年,2025-07-07,2025-07-01,2025-07-23,2025-06-16,17:19:23,FinMind TaiwanStockDividend,updated
2890,永豐金,0.91 ,0.91,113年,2025-08-27,2025-08-21,2025-09-22,2025-08-06,11:57:49,FinMind TaiwanStockDividend,updated
2812,台中銀,0.39 ,0.39,113年,2025-08-19,2025-08-13,2025-09-17,2025-07-29,17:11:29,FinMind TaiwanStockDividend,updated
4114,健喬,0.60 ,0.5991,113年,2025-07-19,2025-07-11,2025-08-15,2025-06-26,17:49:03,FinMind TaiwanStockDividend,updated
1231,聯華食,1.60 ,1.6,113年,2025-08-27,2025-08-21,2025-09-26,2025-08-05,15:11:48,FinMind TaiwanStockDividend,updated
4119,旭富,0.75 ,0.75,114年,2026-07-07,2026-07-01,2026-08-05,2026-06-15,17:06:11,FinMind TaiwanStockDividend,updated
5234,達興材,6.50 ,6.5,114年,2026-03-28,2026-03-20,2026-04-21,2026-03-03,17:56:29,FinMind TaiwanStockDividend,updated
3357,臺慶科,5.08 ,5.0848,114年,2026-07-05,2026-06-29,2026-07-21,2026-06-11,13:52:08,FinMind TaiwanStockDividend,updated
3090,日電貿,4.80 ,4.8,114年,2026-07-09,2026-07-02,2026-07-31,2026-05-25,08:57:08,FinMind TaiwanStockDividend,updated
5483,中美晶,2.50 ,2.5,114年後半年度,2026-07-29,2026-07-23,2026-08-21,2026-03-11,18:20:45,FinMind TaiwanStockDividend,updated
5306,桂盟,0.83 ,0.8349,114年第4季,2026-07-05,2026-06-29,2026-07-24,2026-06-11,15:55:27,FinMind TaiwanStockDividend,updated
2330,台積電,6.00 ,6,114年第4季,2026-06-17,2026-06-11,2026-07-09,2026-05-27,17:50:47,FinMind TaiwanStockDividend,updated
